threshold_confidence,min_hits,max_age,iou_cosine_threshold,cost_matrix_threshold,HOTA,DetA,AssA,DetRe,DetPr,AssRe,AssPr,LocA,OWTA,HOTA(0),LocA(0),HOTALocA(0),MOTA,MOTP,MODA,CLR_Re,CLR_Pr,MTR,PTR,MLR,CLR_TP,CLR_FN,CLR_FP,IDSW,MT,PT,ML,Frag,sMOTA,IDF1,IDR,IDP,IDTP,IDFN,IDFP,Dets,GT_Dets,IDs,GT_IDs
0.5,3,6,0.55,0.75,25.315,31.479,21.138,37.674,56.133,32.206,30.269,76.7,27.896,36.543,64.59,23.603,23.859,74.264,25.764,46.44,69.194,11.881,58.416,29.703,36677.0,42300.0,16329.0,1505.0,24.0,118.0,60.0,2494.0,11.907,28.366,23.702,35.315,18719.0,60258.0,34287.0,53006.0,78977.0,107.0,202.0
0.6,3,6,0.55,0.75,25.676,29.579,23.044,34.234,58.387,33.994,32.462,76.88,27.798,36.987,65.09,24.075,24.924,74.466,26.414,42.524,72.525,11.386,54.455,34.158,33584.0,45393.0,12723.0,1177.0,23.0,110.0,69.0,2169.0,14.066,27.78,22.034,37.58,17402.0,61575.0,28905.0,46307.0,78977.0,97.0,202.0
0.7,1,6,0.55,0.75,26.32,28.126,25.198,31.781,61.106,37.544,35.3,77.851,28.109,37.211,66.927,24.904,25.072,75.454,26.17,39.09,75.158,12.871,47.525,39.604,30872.0,48105.0,10204.0,867.0,26.0,96.0,80.0,1815.0,15.477,28.807,21.895,42.098,17292.0,61685.0,23784.0,41076.0,78977.0,85.0,202.0
0.7,2,6,0.55,0.75,26.317,28.013,25.286,31.472,61.813,37.443,35.646,77.946,28.023,37.066,67.185,24.903,25.399,75.55,26.472,38.694,75.997,12.871,47.03,40.099,30559.0,48418.0,9652.0,848.0,26.0,95.0,81.0,1775.0,15.938,28.832,21.756,42.73,17182.0,61795.0,23029.0,40211.0,78977.0,85.0,202.0
0.7,3,6,0.55,0.75,26.308,27.868,25.387,31.184,62.302,37.412,35.965,78.027,27.954,36.961,67.429,24.922,25.599,75.615,26.653,38.353,76.625,11.881,48.02,40.099,30290.0,48687.0,9240.0,833.0,24.0,97.0,81.0,1744.0,16.246,28.867,21.658,43.271,17105.0,61872.0,22425.0,39530.0,78977.0,85.0,202.0
0.7,4,1,0.3,0.75,21.489,27.673,17.586,30.482,64.688,27.31,28.268,78.533,22.709,28.07,69.07,19.388,25.99,75.804,27.723,37.422,79.417,9.901,49.505,40.594,29555.0,49422.0,7660.0,1369.0,20.0,100.0,82.0,2093.0,16.935,22.516,16.563,35.15,13081.0,65896.0,24134.0,37215.0,78977.0,83.0,202.0
0.7,4,1,0.42,0.75,24.595,27.622,22.533,30.416,64.542,32.353,33.995,78.349,25.939,33.274,68.726,22.868,25.923,75.735,27.326,37.226,78.992,9.901,48.02,42.079,29400.0,49577.0,7819.0,1108.0,20.0,97.0,85.0,1970.0,16.89,25.8,18.979,40.272,14989.0,63988.0,22230.0,37219.0,78977.0,85.0,202.0
0.7,4,1,0.55,0.5,20.396,14.148,30.028,14.724,68.47,36.964,52.422,79.676,20.852,26.374,71.616,18.888,14.856,76.9,15.106,18.305,85.121,3.4653,23.762,72.772,14457.0,64520.0,2527.0,197.0,7.0,48.0,147.0,664.0,10.628,21.029,12.776,59.409,10090.0,68887.0,6894.0,16984.0,78977.0,81.0,202.0
0.7,4,1,0.55,0.6,23.906,19.643,29.702,20.824,66.993,37.246,48.439,78.766,24.685,32.693,69.729,22.796,20.814,76.204,21.192,26.138,84.089,5.9406,29.703,64.356,20643.0,58334.0,3906.0,299.0,12.0,60.0,130.0,1007.0,14.594,26.131,17.127,55.098,13526.0,65451.0,11023.0,24549.0,78977.0,83.0,202.0
0.7,4,1,0.55,0.7,25.511,22.789,29.038,24.523,65.843,37.134,45.721,78.622,26.544,34.995,69.461,24.308,23.154,76.093,23.813,30.529,81.968,7.9208,36.634,55.446,24111.0,54866.0,5304.0,521.0,16.0,74.0,112.0,1293.0,15.855,28.347,19.452,52.228,15363.0,63614.0,14052.0,29415.0,78977.0,85.0,202.0
0.7,4,1,0.55,0.75,26.034,26.508,26.046,28.855,65.987,36.752,38.607,78.692,27.263,35.686,69.306,24.733,26.447,76.215,27.414,35.571,81.346,9.901,48.02,42.079,28093.0,50884.0,6442.0,764.0,20.0,97.0,85.0,1699.0,17.986,28.624,20.571,47.042,16246.0,62731.0,18289.0,34535.0,78977.0,85.0,202.0
0.7,4,1,0.55,0.8,26.076,28.531,24.686,31.575,64.413,34.844,34.998,78.457,27.59,35.131,68.78,24.163,27.062,75.852,28.535,38.777,79.106,12.376,47.03,40.594,30625.0,48352.0,8089.0,1163.0,25.0,95.0,82.0,1996.0,17.698,27.251,20.305,41.422,16036.0,62941.0,22678.0,38714.0,78977.0,85.0,202.0
0.7,4,1,0.55,0.9,24.966,31.256,20.703,35.055,64.227,31.444,28.651,78.732,26.609,33.367,69.312,23.127,28.836,76.144,30.876,42.728,78.286,13.366,51.485,35.149,33745.0,45232.0,9360.0,1611.0,27.0,104.0,71.0,2292.0,18.643,24.914,19.256,35.281,15208.0,63769.0,27897.0,43105.0,78977.0,85.0,202.0
